user,role,timestamp,session_duration,files_accessed,action
user_026,analyst,2025-10-12 16:10:00,35,9,read
user_026,analyst,2025-10-12 16:15:00,38,6,open
user_026,analyst,2025-10-12 16:20:00,38,6,logout
user_027,analyst,2025-10-12 09:41:00,42,9,login
user_027,analyst,2025-10-12 09:46:00,39,7,read
user_027,analyst,2025-10-12 09:51:00,38,6,open
user_027,analyst,2025-10-12 09:56:00,40,6,logout
user_028,analyst,2025-10-12 10:32:00,27,6,login
user_028,analyst,2025-10-12 10:37:00,31,7,open
user_028,analyst,2025-10-12 10:42:00,25,7,logout
user_028,analyst,2025-10-12 15:34:00,50,12,login
user_028,analyst,2025-10-12 15:39:00,50,9,edit
user_028,analyst,2025-10-12 15:44:00,48,12,read
user_028,analyst,2025-10-12 15:49:00,43,10,logout
user_029,analyst,2025-10-12 13:38:00,52,3,login
user_029,analyst,2025-10-12 13:43:00,46,6,download
user_029,analyst,2025-10-12 13:48:00,45,2,open
user_029,analyst,2025-10-12 13:53:00,53,2,read
user_029,analyst,2025-10-12 13:58:00,43,5,edit
user_029,analyst,2025-10-12 14:03:00,44,5,logout
user_030,analyst,2025-10-12 11:31:00,45,7,login
user_030,analyst,2025-10-12 11:36:00,45,5,read
user_030,analyst,2025-10-12 11:41:00,44,4,download
user_030,analyst,2025-10-12 11:46:00,45,5,logout
user_030,analyst,2025-10-12 15:29:00,44,4,login
user_030,analyst,2025-10-12 15:34:00,49,1,read
user_030,analyst,2025-10-12 15:39:00,49,3,read
user_030,analyst,2025-10-12 15:44:00,41,3,logout
user_031,analyst,2025-10-12 11:15:00,34,7,login
user_031,analyst,2025-10-12 11:20:00,34,6,open
user_031,analyst,2025-10-12 11:25:00,31,6,read
user_031,analyst,2025-10-12 11:30:00,28,3,edit
user_031,analyst,2025-10-12 11:35:00,31,6,logout
user_031,analyst,2025-10-12 14:51:00,34,6,login
user_031,analyst,2025-10-12 14:56:00,34,2,read
user_031,analyst,2025-10-12 15:01:00,28,5,edit
user_031,analyst,2025-10-12 15:06:00,32,3,logout
user_032,analyst,2025-10-12 15:05:00,38,8,login
user_032,analyst,2025-10-12 15:10:00,34,6,read
user_032,analyst,2025-10-12 15:15:00,36,6,edit
user_032,analyst,2025-10-12 15:20:00,39,7,open
user_032,analyst,2025-10-12 15:25:00,37,5,open
user_032,analyst,2025-10-12 15:30:00,36,6,read
user_032,analyst,2025-10-12 15:35:00,36,6,read
user_032,analyst,2025-10-12 15:40:00,37,6,logout
user_033,analyst,2025-10-12 09:01:00,39,9,login
user_033,analyst,2025-10-12 09:06:00,36,5,read
user_033,analyst,2025-10-12 09:11:00,38,6,open
user_033,analyst,2025-10-12 09:16:00,35,8,read
user_033,analyst,2025-10-12 09:21:00,37,9,read
user_033,analyst,2025-10-12 09:26:00,37,6,edit
user_033,analyst,2025-10-12 09:31:00,39,9,read
user_033,analyst,2025-10-12 09:36:00,44,6,logout
user_034,analyst,2025-10-12 11:30:00,30,7,login
user_034,analyst,2025-10-12 11:35:00,37,5,edit
user_034,analyst,2025-10-12 11:40:00,33,3,read
user_034,analyst,2025-10-12 11:45:00,31,6,open
user_034,analyst,2025-10-12 11:50:00,29,6,logout
user_035,analyst,2025-10-12 16:16:00,32,5,login
user_035,analyst,2025-10-12 16:21:00,35,3,edit
user_035,analyst,2025-10-12 16:26:00,32,6,read
user_035,analyst,2025-10-12 16:31:00,39,5,read
user_035,analyst,2025-10-12 16:36:00,35,6,edit
user_035,analyst,2025-10-12 16:41:00,33,3,read
user_035,analyst,2025-10-12 16:46:00,39,6,logout
user_036,analyst,2025-10-12 15:20:00,30,8,login
user_036,analyst,2025-10-12 15:25:00,31,8,read
user_036,analyst,2025-10-12 15:30:00,31,8,download
user_036,analyst,2025-10-12 15:35:00,33,4,download
user_036,analyst,2025-10-12 15:40:00,40,8,read
user_036,analyst,2025-10-12 15:45:00,36,8,open
user_036,analyst,2025-10-12 15:50:00,39,7,logout
user_037,analyst,2025-10-12 16:59:00,46,9,login
user_037,analyst,2025-10-12 17:04:00,47,6,edit
user_037,analyst,2025-10-12 17:09:00,51,5,open
user_037,analyst,2025-10-12 17:14:00,51,5,edit
user_037,analyst,2025-10-12 17:19:00,43,6,open
user_037,analyst,2025-10-12 17:24:00,50,9,download
user_037,analyst,2025-10-12 17:29:00,53,6,logout
user_037,analyst,2025-10-12 16:58:00,28,7,login
user_037,analyst,2025-10-12 17:03:00,22,7,read
user_037,analyst,2025-10-12 17:08:00,29,7,logout
user_038,analyst,2025-10-12 15:42:00,50,5,login
user_038,analyst,2025-10-12 15:47:00,47,6,download
user_038,analyst,2025-10-12 15:52:00,46,7,edit
user_038,analyst,2025-10-12 15:57:00,45,7,download
user_038,analyst,2025-10-12 16:02:00,45,7,logout
user_039,analyst,2025-10-12 13:29:00,28,3,login
user_039,analyst,2025-10-12 13:34:00,29,5,download
user_039,analyst,2025-10-12 13:39:00,31,3,read
user_039,analyst,2025-10-12 13:44:00,37,4,edit
user_039,analyst,2025-10-12 13:49:00,31,6,read
user_039,analyst,2025-10-12 13:54:00,38,4,logout
user_040,analyst,2025-10-12 13:31:00,41,7,login
user_040,analyst,2025-10-12 13:36:00,40,6,read
user_040,analyst,2025-10-12 13:41:00,48,7,read
user_040,analyst,2025-10-12 13:46:00,49,5,edit
user_040,analyst,2025-10-12 13:51:00,43,8,read
user_040,analyst,2025-10-12 13:56:00,44,8,logout
user_041,analyst,2025-10-12 14:48:00,30,5,login
user_041,analyst,2025-10-12 14:53:00,25,9,read
user_041,analyst,2025-10-12 14:58:00,28,8,open
user_041,analyst,2025-10-12 15:03:00,29,7,read
user_041,analyst,2025-10-12 15:08:00,25,6,read
user_041,analyst,2025-10-12 15:13:00,27,7,read
user_041,analyst,2025-10-12 15:18:00,26,8,download
user_041,analyst,2025-10-12 15:23:00,29,7,logout
user_042,analyst,2025-10-12 09:55:00,34,7,login
user_042,analyst,2025-10-12 10:00:00,32,5,edit
user_042,analyst,2025-10-12 10:05:00,35,4,edit
user_042,analyst,2025-10-12 10:10:00,30,4,open
user_042,analyst,2025-10-12 10:15:00,30,5,read
user_042,analyst,2025-10-12 10:20:00,36,5,edit
user_042,analyst,2025-10-12 10:25:00,32,6,logout
user_042,analyst,2025-10-12 11:01:00,47,3,login
user_042,analyst,2025-10-12 11:06:00,49,5,open
user_042,analyst,2025-10-12 11:11:00,52,3,open
user_042,analyst,2025-10-12 11:16:00,47,4,open
user_042,analyst,2025-10-12 11:21:00,50,4,open
user_042,analyst,2025-10-12 11:26:00,48,3,logout
user_043,analyst,2025-10-12 13:03:00,48,8,login
user_043,analyst,2025-10-12 13:08:00,44,8,edit
user_043,analyst,2025-10-12 13:13:00,42,7,read
user_043,analyst,2025-10-12 13:18:00,42,4,open
user_043,analyst,2025-10-12 13:23:00,45,7,logout
user_044,analyst,2025-10-12 11:23:00,36,4,login
user_044,analyst,2025-10-12 11:28:00,35,6,edit
user_044,analyst,2025-10-12 11:33:00,33,5,open
user_044,analyst,2025-10-12 11:38:00,42,7,read
user_044,analyst,2025-10-12 11:43:00,35,7,open
user_044,analyst,2025-10-12 11:48:00,36,3,logout
user_045,analyst,2025-10-12 10:51:00,41,5,login
user_045,analyst,2025-10-12 10:56:00,44,7,edit
user_045,analyst,2025-10-12 11:01:00,51,5,edit
user_045,analyst,2025-10-12 11:06:00,45,5,download
user_045,analyst,2025-10-12 11:11:00,50,6,edit
user_045,analyst,2025-10-12 11:16:00,51,5,read
user_045,analyst,2025-10-12 11:21:00,46,9,edit
user_045,analyst,2025-10-12 11:26:00,46,5,logout
user_046,analyst,2025-10-12 11:52:00,33,1,login
user_046,analyst,2025-10-12 11:57:00,34,4,edit
user_046,analyst,2025-10-12 12:02:00,33,2,read
user_046,analyst,2025-10-12 12:07:00,37,1,download
user_046,analyst,2025-10-12 12:12:00,38,4,read
user_046,analyst,2025-10-12 12:17:00,38,4,read
user_046,analyst,2025-10-12 12:22:00,37,1,logout
user_046,analyst,2025-10-12 12:20:00,33,5,login
user_046,analyst,2025-10-12 12:25:00,36,3,open
user_046,analyst,2025-10-12 12:30:00,32,5,open
user_046,analyst,2025-10-12 12:35:00,30,4,read
user_046,analyst,2025-10-12 12:40:00,30,3,logout
user_047,analyst,2025-10-12 09:20:00,21,7,login
user_047,analyst,2025-10-12 09:25:00,26,9,download
user_047,analyst,2025-10-12 09:30:00,27,5,read
user_047,analyst,2025-10-12 09:35:00,24,6,edit
user_047,analyst,2025-10-12 09:40:00,26,6,read
user_047,analyst,2025-10-12 09:45:00,20,7,read
user_047,analyst,2025-10-12 09:50:00,24,8,read
user_047,analyst,2025-10-12 09:55:00,28,9,logout
user_047,analyst,2025-10-12 09:32:00,39,2,login
user_047,analyst,2025-10-12 09:37:00,32,5,edit
user_047,analyst,2025-10-12 09:42:00,39,2,open
user_047,analyst,2025-10-12 09:47:00,31,3,logout
user_048,analyst,2025-10-12 14:33:00,29,3,login
user_048,analyst,2025-10-12 14:38:00,25,5,edit
user_048,analyst,2025-10-12 14:43:00,29,6,edit
user_048,analyst,2025-10-12 14:48:00,31,6,logout
user_049,analyst,2025-10-12 11:50:00,32,6,login
user_049,analyst,2025-10-12 11:55:00,32,9,read
user_049,analyst,2025-10-12 12:00:00,32,8,edit
user_049,analyst,2025-10-12 12:05:00,37,6,read
user_049,analyst,2025-10-12 12:10:00,29,6,open
user_049,analyst,2025-10-12 12:15:00,31,8,read
user_049,analyst,2025-10-12 12:20:00,29,6,logout
user_000,analyst,2025-10-13 14:38:00,53,7,login
user_000,analyst,2025-10-13 14:43:00,53,8,edit
user_000,analyst,2025-10-13 14:48:00,50,8,edit
user_000,analyst,2025-10-13 14:53:00,51,8,logout
user_001,analyst,2025-10-13 16:54:00,32,6,login
user_001,analyst,2025-10-13 16:59:00,28,8,read
user_001,analyst,2025-10-13 17:04:00,27,9,read
user_001,analyst,2025-10-13 17:09:00,26,7,download
user_001,analyst,2025-10-13 17:14:00,25,8,download
user_001,analyst,2025-10-13 17:19:00,32,9,read
user_001,analyst,2025-10-13 17:24:00,35,9,open
user_001,analyst,2025-10-13 17:29:00,28,7,logout
user_002,analyst,2025-10-13 12:10:00,45,8,login
user_002,analyst,2025-10-13 12:15:00,40,7,edit
user_002,analyst,2025-10-13 12:20:00,48,6,download
user_002,analyst,2025-10-13 12:25:00,49,8,read
user_002,analyst,2025-10-13 12:30:00,39,7,edit
user_002,analyst,2025-10-13 12:35:00,40,5,open
user_002,analyst,2025-10-13 12:40:00,43,6,logout
user_002,analyst,2025-10-13 13:27:00,42,6,login
user_002,analyst,2025-10-13 13:32:00,45,6,open
user_002,analyst,2025-10-13 13:37:00,45,8,download
user_002,analyst,2025-10-13 13:42:00,44,5,logout
user_003,analyst,2025-10-13 12:27:00,29,5,login
user_003,analyst,2025-10-13 12:32:00,26,6,read
user_003,analyst,2025-10-13 12:37:00,30,6,read
user_003,analyst,2025-10-13 12:42:00,31,6,edit
user_003,analyst,2025-10-13 12:47:00,27,4,edit
user_003,analyst,2025-10-13 12:52:00,26,7,logout
user_003,analyst,2025-10-13 11:29:00,36,5,login
user_003,analyst,2025-10-13 11:34:00,42,7,read
user_003,analyst,2025-10-13 11:39:00,40,4,edit
user_003,analyst,2025-10-13 11:44:00,35,6,edit
user_003,analyst,2025-10-13 11:49:00,43,8,edit
user_003,analyst,2025-10-13 11:54:00,37,4,logout
user_004,analyst,2025-10-13 14:51:00,41,7,login
user_004,analyst,2025-10-13 14:56:00,50,7,download
user_004,analyst,2025-10-13 15:01:00,50,6,edit
user_004,analyst,2025-10-13 15:06:00,45,8,edit
user_004,analyst,2025-10-13 15:11:00,42,7,read
user_004,analyst,2025-10-13 15:16:00,50,8,download
user_004,analyst,2025-10-13 15:21:00,40,5,logout
user_005,analyst,2025-10-13 14:25:00,42,9,login
user_005,analyst,2025-10-13 14:30:00,47,7,download
user_005,analyst,2025-10-13 14:35:00,47,8,edit
user_005,analyst,2025-10-13 14:40:00,42,9,edit
user_005,analyst,2025-10-13 14:45:00,46,5,edit
user_005,analyst,2025-10-13 14:50:00,47,5,logout
user_006,analyst,2025-10-13 09:13:00,30,8,login
user_006,analyst,2025-10-13 09:18:00,29,6,read
user_006,analyst,2025-10-13 09:23:00,27,5,edit
user_006,analyst,2025-10-13 09:28:00,28,9,download
user_006,analyst,2025-10-13 09:33:00,22,8,logout
user_007,analyst,2025-10-13 16:45:00,38,10,login
user_007,analyst,2025-10-13 16:50:00,35,10,edit
user_007,analyst,2025-10-13 16:55:00,43,9,read
user_007,analyst,2025-10-13 17:00:00,36,6,open
user_007,analyst,2025-10-13 17:05:00,41,9,read
user_007,analyst,2025-10-13 17:10:00,43,8,download
user_007,analyst,2025-10-13 17:15:00,44,9,logout
user_008,analyst,2025-10-13 16:20:00,46,10,login
user_008,analyst,2025-10-13 16:25:00,47,10,edit
user_008,analyst,2025-10-13 16:30:00,49,10,edit
user_008,analyst,2025-10-13 16:35:00,45,9,download
user_008,analyst,2025-10-13 16:40:00,44,7,open
user_008,analyst,2025-10-13 16:45:00,49,8,read
user_008,analyst,2025-10-13 16:50:00,54,9,logout
user_009,analyst,2025-10-13 09:56:00,35,4,login
user_009,analyst,2025-10-13 10:01:00,33,4,edit
user_009,analyst,2025-10-13 10:06:00,33,1,edit
user_009,analyst,2025-10-13 10:11:00,43,3,read
user_009,analyst,2025-10-13 10:16:00,42,4,read
user_009,analyst,2025-10-13 10:21:00,42,2,edit
user_009,analyst,2025-10-13 10:26:00,41,1,read
user_009,analyst,2025-10-13 10:31:00,40,4,logout
user_010,analyst,2025-10-13 09:23:00,49,8,login
user_010,analyst,2025-10-13 09:28:00,45,6,edit
user_010,analyst,2025-10-13 09:33:00,43,7,logout
user_011,analyst,2025-10-13 16:07:00,25,9,login
user_011,analyst,2025-10-13 16:12:00,34,9,open
user_011,analyst,2025-10-13 16:17:00,35,9,read
user_011,analyst,2025-10-13 16:22:00,25,8,open
user_011,analyst,2025-10-13 16:27:00,26,8,edit
user_011,analyst,2025-10-13 16:32:00,28,6,read
user_011,analyst,2025-10-13 16:37:00,29,7,logout
user_011,analyst,2025-10-13 15:27:00,51,6,login
user_011,analyst,2025-10-13 15:32:00,48,5,read
user_011,analyst,2025-10-13 15:37:00,50,5,edit
user_011,analyst,2025-10-13 15:42:00,52,8,read
user_011,analyst,2025-10-13 15:47:00,43,6,read
user_011,analyst,2025-10-13 15:52:00,47,4,logout
user_012,analyst,2025-10-13 12:02:00,35,6,login
user_012,analyst,2025-10-13 12:07:00,37,5,edit
user_012,analyst,2025-10-13 12:12:00,32,6,read
user_012,analyst,2025-10-13 12:17:00,30,8,logout
user_013,analyst,2025-10-13 13:20:00,36,5,login
user_013,analyst,2025-10-13 13:25:00,34,7,read
user_013,analyst,2025-10-13 13:30:00,31,8,logout
user_014,analyst,2025-10-13 15:08:00,44,4,login
user_014,analyst,2025-10-13 15:13:00,51,4,edit
user_014,analyst,2025-10-13 15:18:00,52,4,edit
user_014,analyst,2025-10-13 15:23:00,46,5,edit
user_014,analyst,2025-10-13 15:28:00,49,3,edit
user_014,analyst,2025-10-13 15:33:00,50,5,logout
user_015,analyst,2025-10-13 12:36:00,34,9,login
user_015,analyst,2025-10-13 12:41:00,33,8,edit
user_015,analyst,2025-10-13 12:46:00,42,7,read
user_015,analyst,2025-10-13 12:51:00,37,9,read
user_015,analyst,2025-10-13 12:56:00,35,8,edit
user_015,analyst,2025-10-13 13:01:00,37,5,logout
user_016,analyst,2025-10-13 09:44:00,38,5,login
user_016,analyst,2025-10-13 09:49:00,40,6,read
user_016,analyst,2025-10-13 09:54:00,44,6,read
user_016,analyst,2025-10-13 09:59:00,45,8,read
user_016,analyst,2025-10-13 10:04:00,44,8,edit
user_016,analyst,2025-10-13 10:09:00,39,5,open
user_016,analyst,2025-10-13 10:14:00,39,6,logout
user_017,analyst,2025-10-13 12:17:00,25,5,login
user_017,analyst,2025-10-13 12:22:00,22,5,read
user_017,analyst,2025-10-13 12:27:00,27,5,edit
user_017,analyst,2025-10-13 12:32:00,24,3,open
user_017,analyst,2025-10-13 12:37:00,24,2,read
user_017,analyst,2025-10-13 12:42:00,26,4,read
user_017,analyst,2025-10-13 12:47:00,25,3,open
user_017,analyst,2025-10-13 12:52:00,22,4,logout
user_017,analyst,2025-10-13 15:23:00,30,7,login
user_017,analyst,2025-10-13 15:28:00,37,5,open
user_017,analyst,2025-10-13 15:33:00,32,9,open
user_017,analyst,2025-10-13 15:38:00,37,8,open
user_017,analyst,2025-10-13 15:43:00,34,8,open
user_017,analyst,2025-10-13 15:48:00,40,9,download
user_017,analyst,2025-10-13 15:53:00,31,7,logout
user_018,analyst,2025-10-13 15:11:00,37,5,login
user_018,analyst,2025-10-13 15:16:00,29,6,download
user_018,analyst,2025-10-13 15:21:00,32,5,edit
user_018,analyst,2025-10-13 15:26:00,39,4,edit
user_018,analyst,2025-10-13 15:31:00,35,6,edit
user_018,analyst,2025-10-13 15:36:00,39,4,logout
user_019,analyst,2025-10-13 09:50:00,36,8,login
user_019,analyst,2025-10-13 09:55:00,36,5,open
user_019,analyst,2025-10-13 10:00:00,34,5,read
user_019,analyst,2025-10-13 10:05:00,41,7,open
user_019,analyst,2025-10-13 10:10:00,36,7,read
user_019,analyst,2025-10-13 10:15:00,38,9,logout
user_020,analyst,2025-10-13 13:30:00,47,7,login
user_020,analyst,2025-10-13 13:35:00,51,6,open
user_020,analyst,2025-10-13 13:40:00,46,8,edit
user_020,analyst,2025-10-13 13:45:00,49,7,open
user_020,analyst,2025-10-13 13:50:00,50,7,read
user_020,analyst,2025-10-13 13:55:00,49,6,download
user_020,analyst,2025-10-13 14:00:00,48,7,open
user_020,analyst,2025-10-13 14:05:00,42,8,logout
user_020,analyst,2025-10-13 09:36:00,37,4,login
user_020,analyst,2025-10-13 09:41:00,30,4,open
user_020,analyst,2025-10-13 09:46:00,32,6,open
user_020,analyst,2025-10-13 09:51:00,31,7,read
user_020,analyst,2025-10-13 09:56:00,30,8,edit
user_020,analyst,2025-10-13 10:01:00,39,5,download
user_020,analyst,2025-10-13 10:06:00,36,4,logout
user_021,analyst,2025-10-13 10:59:00,42,8,login
user_021,analyst,2025-10-13 11:04:00,34,6,edit
user_021,analyst,2025-10-13 11:09:00,40,6,open
user_021,analyst,2025-10-13 11:14:00,38,8,logout
user_022,analyst,2025-10-13 15:00:00,27,6,login
user_022,analyst,2025-10-13 15:05:00,31,4,read
user_022,analyst,2025-10-13 15:10:00,23,5,read
user_022,analyst,2025-10-13 15:15:00,30,7,edit
user_022,analyst,2025-10-13 15:20:00,24,5,edit
user_022,analyst,2025-10-13 15:25:00,26,8,open
user_022,analyst,2025-10-13 15:30:00,30,7,logout
user_023,analyst,2025-10-13 15:07:00,35,1,login
user_023,analyst,2025-10-13 15:12:00,44,1,open
user_023,analyst,2025-10-13 15:17:00,42,1,open
user_023,analyst,2025-10-13 15:22:00,43,1,edit
user_023,analyst,2025-10-13 15:27:00,39,1,read
user_023,analyst,2025-10-13 15:32:00,35,1,read
user_023,analyst,2025-10-13 15:37:00,42,4,read
user_023,analyst,2025-10-13 15:42:00,44,1,logout
user_024,analyst,2025-10-13 11:08:00,32,7,login
user_024,analyst,2025-10-13 11:13:00,31,8,edit
user_024,analyst,2025-10-13 11:18:00,31,6,edit
user_024,analyst,2025-10-13 11:23:00,31,8,read
user_024,analyst,2025-10-13 11:28:00,38,6,edit
user_024,analyst,2025-10-13 11:33:00,37,9,logout
user_025,analyst,2025-10-13 13:36:00,43,8,login
user_025,analyst,2025-10-13 13:41:00,37,7,edit
user_025,analyst,2025-10-13 13:46:00,35,8,download
user_025,analyst,2025-10-13 13:51:00,41,7,edit
user_025,analyst,2025-10-13 13:56:00,37,5,open
user_025,analyst,2025-10-13 14:01:00,37,7,edit
user_025,analyst,2025-10-13 14:06:00,41,4,read
user_025,analyst,2025-10-13 14:11:00,36,8,logout
user_025,analyst,2025-10-13 13:35:00,36,6,login
user_025,analyst,2025-10-13 13:40:00,36,4,open
user_025,analyst,2025-10-13 13:45:00,34,8,logout
user_026,analyst,2025-10-13 13:33:00,41,5,login
user_026,analyst,2025-10-13 13:38:00,44,6,read
user_026,analyst,2025-10-13 13:43:00,45,3,open
user_026,analyst,2025-10-13 13:48:00,50,5,open
user_026,analyst,2025-10-13 13:53:00,40,4,edit
user_026,analyst,2025-10-13 13:58:00,44,6,logout
user_026,analyst,2025-10-13 15:52:00,33,6,login
user_026,analyst,2025-10-13 15:57:00,29,6,read
user_026,analyst,2025-10-13 16:02:00,28,5,read
user_026,analyst,2025-10-13 16:07:00,29,9,download
user_026,analyst,2025-10-13 16:12:00,29,6,edit
user_026,analyst,2025-10-13 16:17:00,31,5,edit
user_026,analyst,2025-10-13 16:22:00,26,8,read
user_026,analyst,2025-10-13 16:27:00,35,8,logout
user_027,analyst,2025-10-13 13:41:00,44,9,login
user_027,analyst,2025-10-13 13:46:00,46,6,read
user_027,analyst,2025-10-13 13:51:00,48,8,read
user_027,analyst,2025-10-13 13:56:00,50,9,logout
user_028,analyst,2025-10-13 15:35:00,43,8,login
user_028,analyst,2025-10-13 15:40:00,39,6,read
user_028,analyst,2025-10-13 15:45:00,44,8,logout
user_029,analyst,2025-10-13 12:12:00,36,8,login
user_029,analyst,2025-10-13 12:17:00,39,11,download
user_029,analyst,2025-10-13 12:22:00,36,8,edit
user_029,analyst,2025-10-13 12:27:00,43,10,logout
user_030,analyst,2025-10-13 09:58:00,50,6,login
user_030,analyst,2025-10-13 10:03:00,43,8,open
user_030,analyst,2025-10-13 10:08:00,45,9,logout
user_030,analyst,2025-10-13 15:30:00,28,8,login
user_030,analyst,2025-10-13 15:35:00,33,6,edit
user_030,analyst,2025-10-13 15:40:00,34,5,logout
user_031,analyst,2025-10-13 12:51:00,30,6,login
user_031,analyst,2025-10-13 12:56:00,26,3,download
user_031,analyst,2025-10-13 13:01:00,23,6,edit
user_031,analyst,2025-10-13 13:06:00,28,5,logout
user_031,analyst,2025-10-13 13:42:00,29,6,login
user_031,analyst,2025-10-13 13:47:00,33,4,read
user_031,analyst,2025-10-13 13:52:00,30,7,read
user_031,analyst,2025-10-13 13:57:00,38,5,download
user_031,analyst,2025-10-13 14:02:00,36,7,logout
user_032,analyst,2025-10-13 09:17:00,30,5,login
user_032,analyst,2025-10-13 09:22:00,31,8,read
user_032,analyst,2025-10-13 09:27:00,30,4,download
user_032,analyst,2025-10-13 09:32:00,33,5,download
user_032,analyst,2025-10-13 09:37:00,36,8,download
user_032,analyst,2025-10-13 09:42:00,32,4,open
user_032,analyst,2025-10-13 09:47:00,29,6,edit
user_032,analyst,2025-10-13 09:52:00,32,5,logout
user_033,analyst,2025-10-13 14:43:00,49,7,login
user_033,analyst,2025-10-13 14:48:00,46,4,read
user_033,analyst,2025-10-13 14:53:00,49,7,edit
user_033,analyst,2025-10-13 14:58:00,49,3,logout
user_033,analyst,2025-10-13 13:02:00,52,4,login
user_033,analyst,2025-10-13 13:07:00,52,3,read
user_033,analyst,2025-10-13 13:12:00,50,3,logout
user_034,analyst,2025-10-13 09:17:00,21,7,login
user_034,analyst,2025-10-13 09:22:00,23,10,read
user_034,analyst,2025-10-13 09:27:00,26,8,logout
user_035,analyst,2025-10-13 09:40:00,41,6,login
user_035,analyst,2025-10-13 09:45:00,45,4,open
user_035,analyst,2025-10-13 09:50:00,42,4,logout
